city_name,dep_code,dep_nom,lat,lon
Vatry,51,Marne,48.824,4.242
Vauchamps,51,Marne,48.881,3.626
Vauciennes,51,Marne,49.051,3.881
Vauclerc,51,Marne,48.707,4.674
Vaudemange,51,Marne,49.088,4.244
Vaudesincourt,51,Marne,49.217,4.383
Vavray-le-Grand,51,Marne,48.794,4.705
Vavray-le-Petit,51,Marne,48.808,4.716
Vélye,51,Marne,48.892,4.138
Ventelay,51,Marne,49.342,3.799
Venteuil,51,Marne,49.089,3.841
Verdon,51,Marne,48.95,3.621
Vernancourt,51,Marne,48.852,4.832
Verneuil,51,Marne,49.102,3.671
Verrières,51,Marne,49.061,4.901
Vert-Toulon,51,Marne,48.848,3.907
Blancs-Coteaux,51,Marne,48.908,3.98
Verzenay,51,Marne,49.164,4.143
Verzy,51,Marne,49.144,4.161
Vésigneul-sur-Marne,51,Marne,48.877,4.468
La Veuve,51,Marne,49.037,4.334
Le Vézier,51,Marne,48.803,3.452
Le Vieil-Dampierre,51,Marne,48.983,4.925
Vienne-la-Ville,51,Marne,49.164,4.854
Vienne-le-Château,51,Marne,49.196,4.925
Ville-Dommange,51,Marne,49.205,3.938
Ville-en-Selve,51,Marne,49.123,4.079
Ville-en-Tardenois,51,Marne,49.178,3.798
Villeneuve-la-Lionne,51,Marne,48.77,3.436
La Villeneuve-lès-Charleville,51,Marne,48.797,3.709
Villeneuve-Renneville-Chevigny,51,Marne,48.919,4.062
Villeneuve-Saint-Vistre-et-Villevotte,51,Marne,48.638,3.761
Villers-Allerand,51,Marne,49.163,4.018
Villers-aux-Bois,51,Marne,48.935,3.93
Villers-aux-Nœuds,51,Marne,49.192,3.993
Villers-en-Argonne,51,Marne,49.018,4.94
Villers-Franqueux,51,Marne,49.33,3.95
Villers-le-Château,51,Marne,48.939,4.263
Villers-le-Sec,51,Marne,48.82,4.856
Villers-Marmery,51,Marne,49.13,4.199
Villeseneux,51,Marne,48.844,4.144
La Ville-sous-Orbais,51,Marne,48.965,3.677
Ville-sur-Tourbe,51,Marne,49.198,4.786
Villevenard,51,Marne,48.832,3.796
Villiers-aux-Corneilles,51,Marne,48.575,3.677
Vinay,51,Marne,49.013,3.899
Vincelles,51,Marne,49.096,3.639
Vindey,51,Marne,48.7,3.709
Virginy,51,Marne,49.167,4.759
Vitry-en-Perthois,51,Marne,48.748,4.62
Vitry-la-Ville,51,Marne,48.835,4.433
Vitry-le-François,51,Marne,48.728,4.592
Voilemont,51,Marne,49.043,4.801
Vouarces,51,Marne,48.593,3.891
Vouillers,51,Marne,48.686,4.844
Vouzy,51,Marne,48.917,4.108
Vraux,51,Marne,49.034,4.245
Vrigny,51,Marne,49.238,3.917
Vroil,51,Marne,48.85,4.91
Wargemoulin-Hurlus,51,Marne,49.16,4.663
Warmeriville,51,Marne,49.349,4.238
Witry-lès-Reims,51,Marne,49.297,4.112
Magenta,51,Marne,49.056,3.966
Ageville,52,Haute-Marne,48.112,5.338
Aigremont,52,Haute-Marne,48.013,5.726
Aillianville,52,Haute-Marne,48.333,5.483
Aingoulaincourt,52,Haute-Marne,48.456,5.277
Aizanville,52,Haute-Marne,48.112,4.895
Allichamps,52,Haute-Marne,48.564,4.886
Ambonville,52,Haute-Marne,48.314,5.011
Andelot-Blancheville,52,Haute-Marne,48.236,5.286
Andilly-en-Bassigny,52,Haute-Marne,47.928,5.52
Annéville-la-Prairie,52,Haute-Marne,48.201,5.088
Annonville,52,Haute-Marne,48.386,5.27
Anrosey,52,Haute-Marne,47.845,5.661
Aprey,52,Haute-Marne,47.771,5.199
Arbigny-sous-Varennes,52,Haute-Marne,47.861,5.611
Arbot,52,Haute-Marne,47.847,5.017
Arc-en-Barrois,52,Haute-Marne,47.948,5.022
Arnancourt,52,Haute-Marne,48.349,4.914
Attancourt,52,Haute-Marne,48.535,4.944
Aubepierre-sur-Aube,52,Haute-Marne,47.91,4.95
Auberive,52,Haute-Marne,47.779,5.107
Audeloncourt,52,Haute-Marne,48.116,5.533
Aujeurres,52,Haute-Marne,47.739,5.173
Aulnoy-sur-Aube,52,Haute-Marne,47.831,5.034
Autigny-le-Grand,52,Haute-Marne,48.472,5.149
Autigny-le-Petit,52,Haute-Marne,48.482,5.152
Autreville-sur-la-Renne,52,Haute-Marne,48.126,4.977
Avrecourt,52,Haute-Marne,47.967,5.535
Bailly-aux-Forges,52,Haute-Marne,48.454,4.906
Baissey,52,Haute-Marne,47.749,5.25
Bannes,52,Haute-Marne,47.901,5.392
Bassoncourt,52,Haute-Marne,48.073,5.557
Baudrecourt,52,Haute-Marne,48.395,4.968
Bay-sur-Aube,52,Haute-Marne,47.824,5.06
Beauchemin,52,Haute-Marne,47.918,5.248
Belmont,52,Haute-Marne,47.72,5.555
Roches-Bettaincourt,52,Haute-Marne,48.297,5.258
Bettancourt-la-Ferrée,52,Haute-Marne,48.656,4.973
Beurville,52,Haute-Marne,48.316,4.861
Biesles,52,Haute-Marne,48.103,5.286
Bize,52,Haute-Marne,47.84,5.636
Blaisy,52,Haute-Marne,48.173,5.011
Blécourt,52,Haute-Marne,48.38,5.082
Blessonville,52,Haute-Marne,48.058,5.013
Blumeray,52,Haute-Marne,48.354,4.864
Bologne,52,Haute-Marne,48.199,5.142
Bonnecourt,52,Haute-Marne,47.954,5.481
Bourbonne-les-Bains,52,Haute-Marne,47.944,5.742
Bourdons-sur-Rognon,52,Haute-Marne,48.176,5.339
Bourg,52,Haute-Marne,47.796,5.313
Bourg-Sainte-Marie,52,Haute-Marne,48.186,5.554
Bourmont-entre-Meuse-et-Mouzon,52,Haute-Marne,48.205,5.601
Bouzancourt,52,Haute-Marne,48.316,4.95
Brachay,52,Haute-Marne,48.382,5.036
Brainville-sur-Meuse,52,Haute-Marne,48.175,5.592
Braux-le-Châtel,52,Haute-Marne,48.105,4.939
Brennes,52,Haute-Marne,47.798,5.283
Brethenay,52,Haute-Marne,48.157,5.136
Breuvannes-en-Bassigny,52,Haute-Marne,48.085,5.61
Briaucourt,52,Haute-Marne,48.208,5.196
Bricon,52,Haute-Marne,48.086,4.986
Brousseval,52,Haute-Marne,48.491,4.977
Bugnières,52,Haute-Marne,47.961,5.089
Champsevraine,52,Haute-Marne,47.764,5.527
Busson,52,Haute-Marne,48.332,5.345
Buxières-lès-Clefmont,52,Haute-Marne,48.09,5.46
Buxières-lès-Villiers,52,Haute-Marne,48.102,5.027
Ceffonds,52,Haute-Marne,48.442,4.748
Celles-en-Bassigny,52,Haute-Marne,47.912,5.552
Celsoy,52,Haute-Marne,47.863,5.492
Cerisières,52,Haute-Marne,48.309,5.079
Chalancey,52,Haute-Marne,47.677,5.136
Chalindrey,52,Haute-Marne,47.793,5.443
Vals-des-Tilles,52,Haute-Marne,47.694,5.082
Chalvraines,52,Haute-Marne,48.23,5.502
Chambroncourt,52,Haute-Marne,48.352,5.4
Chamouilley,52,Haute-Marne,48.608,5.051
Champigneulles-en-Bassigny,52,Haute-Marne,48.129,5.629
Champigny-lès-Langres,52,Haute-Marne,47.895,5.347
Champigny-sous-Varennes,52,Haute-Marne,47.872,5.629
Chancenay,52,Haute-Marne,48.675,4.98
Changey,52,Haute-Marne,47.926,5.384
Chanoy,52,Haute-Marne,47.921,5.284
Chantraines,52,Haute-Marne,48.216,5.242
Charmes,52,Haute-Marne,47.92,5.354
Charmes-en-l'Angle,52,Haute-Marne,48.359,4.997
Charmes-la-Grande,52,Haute-Marne,48.384,4.996
Chassigny,52,Haute-Marne,47.718,5.382
Châteauvillain,52,Haute-Marne,48.029,4.932
Chatenay-Mâcheron,52,Haute-Marne,47.856,5.389
Chatenay-Vaudin,52,Haute-Marne,47.851,5.449
Chatonrupt-Sommermont,52,Haute-Marne,48.472,5.1
Chaudenay,52,Haute-Marne,47.822,5.501
Chauffourt,52,Haute-Marne,47.973,5.436
Chaumont,52,Haute-Marne,48.098,5.141
Chaumont-la-Ville,52,Haute-Marne,48.145,5.65
Chevillon,52,Haute-Marne,48.531,5.144
Chézeaux,52,Haute-Marne,47.88,5.672
Chamarandes-Choignes,52,Haute-Marne,48.102,5.19
Choilley-Dardenay,52,Haute-Marne,47.661,5.366
Choiseul,52,Haute-Marne,48.053,5.572
Cirey-lès-Mareilles,52,Haute-Marne,48.197,5.298
Cirey-sur-Blaise,52,Haute-Marne,48.334,4.936
Cirfontaines-en-Azois,52,Haute-Marne,48.105,4.863
Cirfontaines-en-Ornois,52,Haute-Marne,48.453,5.39
Clefmont,52,Haute-Marne,48.114,5.492
Clinchamp,52,Haute-Marne,48.195,5.45
Cohons,52,Haute-Marne,47.787,5.342
Coiffy-le-Bas,52,Haute-Marne,47.909,5.66
Coiffy-le-Haut,52,Haute-Marne,47.901,5.692
Colmier-le-Bas,52,Haute-Marne,47.772,4.94
Colmier-le-Haut,52,Haute-Marne,47.786,4.988
Colombey les Deux Églises,52,Haute-Marne,48.246,4.92
Condes,52,Haute-Marne,48.142,5.143
Consigny,52,Haute-Marne,48.165,5.411
Coublanc,52,Haute-Marne,47.694,5.449
Coupray,52,Haute-Marne,47.977,4.94
Courcelles-en-Montagne,52,Haute-Marne,47.842,5.215
Courcelles-sur-Blaise,52,Haute-Marne,48.413,4.941
Cour-l'Évêque,52,Haute-Marne,47.977,4.982
Culmont,52,Haute-Marne,47.829,5.443
Curel,52,Haute-Marne,48.498,5.146
Curmont,52,Haute-Marne,48.256,4.952
Cusey,52,Haute-Marne,47.625,5.353
Cuves,52,Haute-Marne,48.095,5.434
Daillancourt,52,Haute-Marne,48.297,4.937
Daillecourt,52,Haute-Marne,48.073,5.508
Dammartin-sur-Meuse,52,Haute-Marne,47.98,5.586
Dampierre,52,Haute-Marne,47.958,5.4
Damrémont,52,Haute-Marne,47.949,5.641
Dancevoir,52,Haute-Marne,47.934,4.88
Darmannes,52,Haute-Marne,48.168,5.223
Dinteville,52,Haute-Marne,48.038,4.807
Domblain,52,Haute-Marne,48.466,5.002
Dommarien,52,Haute-Marne,47.689,5.353
Dommartin-le-Franc,52,Haute-Marne,48.425,4.952
Dommartin-le-Saint-Père,52,Haute-Marne,48.401,4.914
Domremy-Landéville,52,Haute-Marne,48.359,5.253
Doncourt-sur-Meuse,52,Haute-Marne,48.14,5.585
Donjeux,52,Haute-Marne,48.353,5.162
Doulaincourt-Saucourt,52,Haute-Marne,48.315,5.204
Doulevant-le-Château,52,Haute-Marne,48.371,4.917
Doulevant-le-Petit,52,Haute-Marne,48.45,4.951
Échenay,52,Haute-Marne,48.464,5.312
Éclaron-Braucourt-Sainte-Livière,52,Haute-Marne,48.575,4.832
Ecot-la-Combe,52,Haute-Marne,48.208,5.397
Effincourt,52,Haute-Marne,48.494,5.263
Enfonvelle,52,Haute-Marne,47.919,5.866
Épizon,52,Haute-Marne,48.378,5.332
Le Val-d'Esnoms,52,Haute-Marne,47.69,5.217
Esnouveaux,52,Haute-Marne,48.133,5.349
Euffigneix,52,Haute-Marne,48.129,5.044
Eurville-Bienville,52,Haute-Marne,48.578,5.03
Farincourt,52,Haute-Marne,47.697,5.681
Faverolles,52,Haute-Marne,47.954,5.226
Fayl-Billot,52,Haute-Marne,47.787,5.605
Fays,52,Haute-Marne,48.475,5.038
Ferrière-et-Lafolie,52,Haute-Marne,48.399,5.075
Flagey,52,Haute-Marne,47.787,5.245
Flammerécourt,52,Haute-Marne,48.36,5.045
Fontaines-sur-Marne,52,Haute-Marne,48.558,5.116
Forcey,52,Haute-Marne,48.151,5.369
Foulain,52,Haute-Marne,48.022,5.167
Frampas,52,Haute-Marne,48.52,4.833
Frécourt,52,Haute-Marne,47.949,5.453
Fresnes-sur-Apance,52,Haute-Marne,47.94,5.834
Froncles,52,Haute-Marne,48.3,5.14
Fronville,52,Haute-Marne,48.401,5.134
Genevrières,52,Haute-Marne,47.723,5.603
La Genevroye,52,Haute-Marne,48.277,5.056
Germaines,52,Haute-Marne,47.799,5.028
Germainvilliers,52,Haute-Marne,48.115,5.64
Germay,52,Haute-Marne,48.408,5.371
Germisay,52,Haute-Marne,48.391,5.369
Giey-sur-Aujon,52,Haute-Marne,47.906,5.055
Gillancourt,52,Haute-Marne,48.154,4.997
Gillaumé,52,Haute-Marne,48.469,5.346
Gilley,52,Haute-Marne,47.69,5.633
Graffigny-Chemin,52,Haute-Marne,48.169,5.646
Grandchamp,52,Haute-Marne,47.723,5.446
Grenant,52,Haute-Marne,47.708,5.494
Gudmont-Villiers,52,Haute-Marne,48.336,5.121
Guindrecourt-aux-Ormes,52,Haute-Marne,48.455,5.04
Guindrecourt-sur-Blaise,52,Haute-Marne,48.298,4.98
Guyonvelle,52,Haute-Marne,47.859,5.709
Hâcourt,52,Haute-Marne,48.158,5.581
Hallignicourt,52,Haute-Marne,48.648,4.871
Harréville-les-Chanteurs,52,Haute-Marne,48.267,5.621
Heuilley-le-Grand,52,Haute-Marne,47.752,5.396
Haute-Amance,52,Haute-Marne,47.845,5.534
Huilliécourt,52,Haute-Marne,48.16,5.533
Humbécourt,52,Haute-Marne,48.58,4.922
Humberville,52,Haute-Marne,48.292,5.38
Humes-Jorquenay,52,Haute-Marne,47.904,5.304
Illoud,52,Haute-Marne,48.216,5.553
Is-en-Bassigny,52,Haute-Marne,48.034,5.447
Isômes,52,Haute-Marne,47.638,5.306
Joinville,52,Haute-Marne,48.434,5.123
Jonchery,52,Haute-Marne,48.152,5.074
Juzennecourt,52,Haute-Marne,48.193,4.985
Lachapelle-en-Blaisy,52,Haute-Marne,48.208,4.961
Lafauche,52,Haute-Marne,48.305,5.492
Laferté-sur-Amance,52,Haute-Marne,47.834,5.696
Laferté-sur-Aube,52,Haute-Marne,48.094,4.775
Lamancine,52,Haute-Marne,48.211,5.116
Laneuvelle,52,Haute-Marne,47.934,5.668
Bayard-sur-Marne,52,Haute-Marne,48.55,5.069
Laneuville-à-Rémy,52,Haute-Marne,48.472,4.878
Laneuville-au-Pont,52,Haute-Marne,48.624,4.864
Langres,52,Haute-Marne,47.859,5.339
Lanques-sur-Rognon,52,Haute-Marne,48.088,5.369
Lanty-sur-Aube,52,Haute-Marne,48.024,4.748
Larivière-Arnoncourt,52,Haute-Marne,48.024,5.718
Latrecey-Ormoy-sur-Aube,52,Haute-Marne,47.986,4.843
Lavernoy,52,Haute-Marne,47.916,5.576
Laville-aux-Bois,52,Haute-Marne,48.09,5.24
Lavilleneuve,52,Haute-Marne,48.037,5.516
Lavilleneuve-au-Roi,52,Haute-Marne,48.163,4.934
Lecey,52,Haute-Marne,47.864,5.432
Leffonds,52,Haute-Marne,47.981,5.142
Leschères-sur-le-Blaiseron,52,Haute-Marne,48.337,5.032
Leuchey,52,Haute-Marne,47.728,5.215
Leurville,52,Haute-Marne,48.337,5.38
Levécourt,52,Haute-Marne,48.136,5.561
Lezéville,52,Haute-Marne,48.428,5.392
Liffol-le-Petit,52,Haute-Marne,48.291,5.543
Les Loges,52,Haute-Marne,47.773,5.485
Longchamp,52,Haute-Marne,48.126,5.442
Longeau-Percey,52,Haute-Marne,47.76,5.319
Louvemont,52,Haute-Marne,48.543,4.892
Louvières,52,Haute-Marne,48.028,5.284
Luzy-sur-Marne,52,Haute-Marne,48.057,5.2
Maâtz,52,Haute-Marne,47.706,5.434
Magneux,52,Haute-Marne,48.51,5.008
Maisoncelles,52,Haute-Marne,48.132,5.534
Maizières,52,Haute-Marne,48.492,5.067
Maizières-sur-Amance,52,Haute-Marne,47.835,5.608
Malaincourt-sur-Meuse,52,Haute-Marne,48.155,5.605
Mandres-la-Côte,52,Haute-Marne,48.069,5.334
Manois,52,Haute-Marne,48.266,5.375
Marac,52,Haute-Marne,47.934,5.172
Maranville,52,Haute-Marne,48.135,4.866
Marbéville,52,Haute-Marne,48.263,5.022
Marcilly-en-Bassigny,52,Haute-Marne,47.887,5.548
Mardor,52,Haute-Marne,47.884,5.21
Mareilles,52,Haute-Marne,48.174,5.262
Marnay-sur-Marne,52,Haute-Marne,48.011,5.233
Mathons,52,Haute-Marne,48.415,5.038
Melay,52,Haute-Marne,47.893,5.819
Mennouveaux,52,Haute-Marne,48.103,5.412
Merrey,52,Haute-Marne,48.053,5.593
Mertrud,52,Haute-Marne,48.425,4.884
Meures,52,Haute-Marne,48.188,5.062
Millières,52,Haute-Marne,48.142,5.424
Mirbel,52,Haute-Marne,48.29,5.041
Moëslains,52,Haute-Marne,48.617,4.887
Montcharvot,52,Haute-Marne,47.9,5.728
Montheries,52,Haute-Marne,48.18,4.903
La Porte du Der,52,Haute-Marne,48.488,4.787
Val-de-Meuse,52,Haute-Marne,48.007,5.534
Montot-sur-Rognon,52,Haute-Marne,48.285,5.296
Montreuil-sur-Blaise,52,Haute-Marne,48.476,4.956
Montreuil-sur-Thonnance,52,Haute-Marne,48.46,5.235
Morancourt,52,Haute-Marne,48.43,5.003
Morionvilliers,52,Haute-Marne,48.375,5.411
Mouilleron,52,Haute-Marne,47.693,5.107
Mussey-sur-Marne,52,Haute-Marne,48.379,5.127
Narcy,52,Haute-Marne,48.58,5.099
Neuilly-l'Évêque,52,Haute-Marne,47.919,5.439
Neuilly-sur-Suize,52,Haute-Marne,48.038,5.129
Neuvelle-lès-Voisey,52,Haute-Marne,47.863,5.786
Ninville,52,Haute-Marne,48.072,5.438
Nogent,52,Haute-Marne,48.038,5.365
Noidant-Chatenoy,52,Haute-Marne,47.792,5.378
Noidant-le-Rocheux,52,Haute-Marne,47.823,5.257
Nomécourt,52,Haute-Marne,48.437,5.072
Noncourt-sur-le-Rongeant,52,Haute-Marne,48.417,5.251
Noyers,52,Haute-Marne,48.061,5.485
Nully,52,Haute-Marne,48.37,4.815
Occey,52,Haute-Marne,47.604,5.272
Orbigny-au-Mont,52,Haute-Marne,47.885,5.462
Orbigny-au-Val,52,Haute-Marne,47.883,5.422
Orcevaux,52,Haute-Marne,47.774,5.271
Orges,52,Haute-Marne,48.078,4.935
Ormancey,52,Haute-Marne,47.906,5.179
Ormoy-lès-Sexfontaines,52,Haute-Marne,48.226,5.059
Orquevaux,52,Haute-Marne,48.311,5.415
Osne-le-Val,52,Haute-Marne,48.498,5.201
Oudincourt,52,Haute-Marne,48.225,5.089
Outremécourt,52,Haute-Marne,48.216,5.691
Ozières,52,Haute-Marne,48.17,5.472
Le Pailly,52,Haute-Marne,47.786,5.412
Palaiseul,52,Haute-Marne,47.767,5.417
Pansey,52,Haute-Marne,48.477,5.282
Parnoy-en-Bassigny,52,Haute-Marne,48.025,5.66
Paroy-sur-Saulx,52,Haute-Marne,48.515,5.248
Peigney,52,Haute-Marne,47.878,5.376
Perrancey-les-Vieux-Moulins,52,Haute-Marne,47.857,5.275
Perrogney-les-Fontaines,52,Haute-Marne,47.805,5.202
Perrusse,52,Haute-Marne,48.097,5.478
Perthes,52,Haute-Marne,48.663,4.815
Pierremont-sur-Amance,52,Haute-Marne,47.804,5.661
Pisseloup,52,Haute-Marne,47.833,5.74
Planrupt,52,Haute-Marne,48.513,4.789
Plesnoy,52,Haute-Marne,47.893,5.492
Poinsenot,52,Haute-Marne,47.716,5.008
Poinson-lès-Fayl,52,Haute-Marne,47.75,5.604
Poinson-lès-Grancey,52,Haute-Marne,47.708,4.979
Poinson-lès-Nogent,52,Haute-Marne,47.992,5.38
Poiseul,52,Haute-Marne,47.923,5.491
Poissons,52,Haute-Marne,48.424,5.216
Pont-la-Ville,52,Haute-Marne,48.082,4.871
Le Châtelet-sur-Meuse,52,Haute-Marne,47.974,5.64
Poulangy,52,Haute-Marne,48.049,5.256
Praslay,52,Haute-Marne,47.736,5.105
Le Montsaugeonnais,52,Haute-Marne,47.688,5.292
Pressigny,52,Haute-Marne,47.747,5.67
Prez-sous-Lafauche,52,Haute-Marne,48.276,5.503
Rives Dervoises,52,Haute-Marne,48.489,4.687
Rachecourt-Suzémont,52,Haute-Marne,48.455,4.97
Rachecourt-sur-Marne,52,Haute-Marne,48.519,5.092
Rançonnières,52,Haute-Marne,47.941,5.559
Rangecourt,52,Haute-Marne,48.043,5.486
Rennepont,52,Haute-Marne,48.164,4.859
Reynel,52,Haute-Marne,48.3,5.339
Riaucourt,52,Haute-Marne,48.173,5.169
Richebourg,52,Haute-Marne,48.01,5.06
Rimaucourt,52,Haute-Marne,48.248,5.35
Rivières-le-Bois,52,Haute-Marne,47.741,5.451
Rivière-les-Fosses,52,Haute-Marne,47.65,5.227
Rizaucourt-Buchey,52,Haute-Marne,48.274,4.869
Rochefort-sur-la-Côte,52,Haute-Marne,48.226,5.212
Roches-sur-Marne,52,Haute-Marne,48.6,5.012
Rochetaillée,52,Haute-Marne,47.849,5.12
Rolampont,52,Haute-Marne,47.951,5.309
Romain-sur-Meuse,52,Haute-Marne,48.186,5.513
Rouécourt,52,Haute-Marne,48.329,5.076
Rouelles,52,Haute-Marne,47.803,5.088
Rougeux,52,Haute-Marne,47.81,5.573
Rouvres-sur-Aube,52,Haute-Marne,47.861,4.988
Rouvroy-sur-Marne,52,Haute-Marne,48.36,5.11
Rupt,52,Haute-Marne,48.422,5.131
Sailly,52,Haute-Marne,48.436,5.272
Saint-Blin,52,Haute-Marne,48.251,5.417
Saint-Broingt-le-Bois,52,Haute-Marne,47.728,5.419
Saint-Broingt-les-Fosses,52,Haute-Marne,47.714,5.268
Saint-Ciergues,52,Haute-Marne,47.881,5.256
Saint-Dizier,52,Haute-Marne,48.628,4.949
Saints-Geosmes,52,Haute-Marne,47.828,5.317
Saint-Loup-sur-Aujon,52,Haute-Marne,47.88,5.079
Saint-Martin-lès-Langres,52,Haute-Marne,47.897,5.26
Saint-Maurice,52,Haute-Marne,47.849,5.415
Saint-Thiébault,52,Haute-Marne,48.2,5.576
Saint-Urbain-Maconcourt,52,Haute-Marne,48.396,5.196
Saint-Vallier-sur-Marne,52,Haute-Marne,47.835,5.402
Sarcey,52,Haute-Marne,48.057,5.298
Sarrey,52,Haute-Marne,48.002,5.425
Saudron,52,Haute-Marne,48.495,5.321
Saulles,52,Haute-Marne,47.701,5.528
Saulxures,52,Haute-Marne,47.955,5.58
Savigny,52,Haute-Marne,47.718,5.644
Semilly,52,Haute-Marne,48.251,5.464
Semoutiers-Montsaon,52,Haute-Marne,48.064,5.054
Serqueux,52,Haute-Marne,47.997,5.751
Sexfontaines,52,Haute-Marne,48.21,5.029
Signéville,52,Haute-Marne,48.266,5.267
Silvarouvres,52,Haute-Marne,48.062,4.794
Sommancourt,52,Haute-Marne,48.504,5.038
Sommerécourt,52,Haute-Marne,48.224,5.652
Sommevoire,52,Haute-Marne,48.41,4.833
Soncourt-sur-Marne,52,Haute-Marne,48.249,5.092
Soulaucourt-sur-Mouzon,52,Haute-Marne,48.195,5.694
Soyers,52,Haute-Marne,47.87,5.694
Suzannecourt,52,Haute-Marne,48.442,5.182
Ternat,52,Haute-Marne,47.914,5.128
Thilleux,52,Haute-Marne,48.434,4.791
Thivet,52,Haute-Marne,47.987,5.3
Thol-lès-Millières,52,Haute-Marne,48.147,5.479
Thonnance-lès-Joinville,52,Haute-Marne,48.462,5.187
Thonnance-les-Moulins,52,Haute-Marne,48.42,5.314
Torcenay,52,Haute-Marne,47.815,5.469
Tornay,52,Haute-Marne,47.694,5.599
Treix,52,Haute-Marne,48.142,5.214
Trémilly,52,Haute-Marne,48.379,4.775
Troisfontaines-la-Ville,52,Haute-Marne,48.543,5.008
Vaillant,52,Haute-Marne,47.715,5.155
Valcourt,52,Haute-Marne,48.611,4.912
Valleret,52,Haute-Marne,48.488,5.01
Valleroy,52,Haute-Marne,47.698,5.66
Varennes-sur-Amance,52,Haute-Marne,47.896,5.611
Vaudrecourt,52,Haute-Marne,48.208,5.647
Vaudrémont,52,Haute-Marne,48.132,4.91
Vauxbons,52,Haute-Marne,47.882,5.14
Vaux-sur-Blaise,52,Haute-Marne,48.469,4.968
Vaux-sur-Saint-Urbain,52,Haute-Marne,48.371,5.208
Vecqueville,52,Haute-Marne,48.46,5.135
Velles,52,Haute-Marne,47.834,5.724
Verbiesles,52,Haute-Marne,48.076,5.188
Verseilles-le-Bas,52,Haute-Marne,47.761,5.285
Verseilles-le-Haut,52,Haute-Marne,47.77,5.292
Vesaignes-sous-Lafauche,52,Haute-Marne,48.285,5.444
Vesaignes-sur-Marne,52,Haute-Marne,48.0,5.264
Vesvres-sous-Chalancey,52,Haute-Marne,47.695,5.171
Vicq,52,Haute-Marne,47.927,5.61
Viéville,52,Haute-Marne,48.24,5.159
Vignes-la-Côte,52,Haute-Marne,48.272,5.312
Vignory,52,Haute-Marne,48.276,5.09
Villars-en-Azois,52,Haute-Marne,48.07,4.719
Villars-Santenoge,52,Haute-Marne,47.744,4.999
Ville-en-Blaisois,52,Haute-Marne,48.441,4.952
Villegusien-le-Lac,52,Haute-Marne,47.731,5.313
Villiers-en-Lieu,52,Haute-Marne,48.668,4.906
Villiers-le-Sec,52,Haute-Marne,48.102,5.072
Villiers-lès-Aprey,52,Haute-Marne,47.752,5.22
Villiers-sur-Suize,52,Haute-Marne,47.978,5.196
Violot,52,Haute-Marne,47.759,5.444
Vitry-en-Montagne,52,Haute-Marne,47.826,5.093
Vitry-lès-Nogent,52,Haute-Marne,47.987,5.344
Vivey,52,Haute-Marne,47.737,5.064
Voillecomte,52,Haute-Marne,48.502,4.863
Voisey,52,Haute-Marne,47.879,5.764
Voisines,52,Haute-Marne,47.857,5.181
Voncourt,52,Haute-Marne,47.717,5.673
Vouécourt,52,Haute-Marne,48.263,5.158
Vraincourt,52,Haute-Marne,48.232,5.12
Vroncourt-la-Côte,52,Haute-Marne,48.146,5.513
Wassy,52,Haute-Marne,48.5,4.931
Ahuillé,53,Mayenne,48.024,-0.873
Alexain,53,Mayenne,48.232,-0.736
Ambrières-les-Vallées,53,Mayenne,48.423,-0.624
Andouillé,53,Mayenne,48.177,-0.793
Argentré,53,Mayenne,48.091,-0.632
Aron,53,Mayenne,48.304,-0.55
Arquenay,53,Mayenne,47.986,-0.588
Assé-le-Bérenger,53,Mayenne,48.156,-0.319
Astillé,53,Mayenne,47.962,-0.846
Athée,53,Mayenne,47.882,-0.937
Averton,53,Mayenne,48.355,-0.21
La Baconnière,53,Mayenne,48.175,-0.9
Bais,53,Mayenne,48.253,-0.357
Val-du-Maine,53,Mayenne,47.937,-0.416
Ballots,53,Mayenne,47.904,-1.059
Bannes,53,Mayenne,47.985,-0.351
La Bazoge-Montpinçon,53,Mayenne,48.271,-0.584
La Bazouge-de-Chemeré,53,Mayenne,48.007,-0.505
La Bazouge-des-Alleux,53,Mayenne,48.186,-0.601
Bazougers,53,Mayenne,48.026,-0.593
Beaulieu-sur-Oudon,53,Mayenne,47.992,-0.988
Beaumont-Pied-de-Bœuf,53,Mayenne,47.908,-0.441
Belgeard,53,Mayenne,48.252,-0.56
Bierné-les-Villages,53,Mayenne,47.807,-0.533
Le Bignon-du-Maine,53,Mayenne,47.951,-0.626
La Bigottière,53,Mayenne,48.223,-0.796
La Boissière,53,Mayenne,47.772,-0.979
Bonchamp-lès-Laval,53,Mayenne,48.068,-0.698
Bouchamps-lès-Craon,53,Mayenne,47.806,-0.985
Bouère,53,Mayenne,47.861,-0.485
Bouessay,53,Mayenne,47.872,-0.393
Boulay-les-Ifs,53,Mayenne,48.426,-0.139
Le Bourgneuf-la-Forêt,53,Mayenne,48.164,-0.978
Bourgon,53,Mayenne,48.16,-1.045
Brains-sur-les-Marches,53,Mayenne,47.884,-1.176
Brecé,53,Mayenne,48.39,-0.771
Brée,53,Mayenne,48.156,-0.518
La Brûlatte,53,Mayenne,48.09,-0.973
Le Buret,53,Mayenne,47.919,-0.501
Carelles,53,Mayenne,48.389,-0.9
Chailland,53,Mayenne,48.232,-0.869
Châlons-du-Maine,53,Mayenne,48.16,-0.646
Champéon,53,Mayenne,48.356,-0.513
Champfrémont,53,Mayenne,48.433,-0.104
